Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
26,Morgan Stanley,99.8,9.5,1228.5,162.9,Banking and Financial Services,1931.0,New York- New York,United States,Edward N. Pick,80000.0
27,RBC,90.1,11.3,1477.8,150.4,Banking and Financial Services,1864.0,Montreal,Canada,David Ian McKay,97000.0
28,Citigroup,163.9,7.8,2432.5,122.2,Banking and Financial Services,1998.0,New York- New York,United States,Jane Nind Fraser,229000.0
29,Ping An Insurance Group,136.1,11.8,1654.8,105.5,Insurance,1988.0,Shenzhen,China,Yonglin Xie Sin Yin Tan,288751.0
30,China Mobile,142.7,18.7,281.0,204.1,Telecommunications Services- Cable Supplier,1997.0,Beijing,China,Biao He,451830.0
31,Allianz,148.2,9.7,1056.8,113.8,Insurance,1890.0,Munich,Germany,Oliver BÃ¤te,157000.0
32,BNP Paribas,157.6,11.1,2862.7,88.9,Banking and Financial Services,1848.0,Paris,France,Jean-Laurent Bonnaf,193000.0
33,Verizon Communications,134.0,11.3,380.2,168.6,Telecommunications Services- Cable Supplier,1983.0,New York- New York,United States,Hans Erik Vestberg,93806.0
34,China Merchants Bank,70.6,20.3,1594.0,127.4,Banking,1987.0,Shenzhen,China,Liang Wang,116529.0
35,UBS,81.3,28.9,1607.1,97.4,Banking and Financial Services,1998.0,ZÃ¼rich,Switzerland,Sergio P. Ermotti,115038.0
36,Santander,142.8,12.3,1944.0,82.1,Banking and Financial Services,1857.0,Madrid,Spain,HÃ©ctor Grisi Checa,209553.0
37,AT&T,122.3,13.6,399.4,124.8,Telecommunications Services- Cable Supplier,1876.0,Dallas- Texas,United States,John T. Stankey,149900.0
38,Tencent Holdings,86.2,18.3,227.8,472.3,IT Software & Services,1998.0,Shenzhen,China,Hua Teng Ma,105506.0
39,Mitsubishi UFJ Financial,74.0,10.3,2667.4,117.2,Banking and Financial Services,1971.0,Tokyo,Japan,Hironori Kamezawa,8424.0
40,Comcast,121.9,15.4,263.6,154.1,Media & Advertising,1963.0,Philadelphia- Pennsylvania,United States,Brian L. Roberts,130200.0
41,Alibaba Group,131.3,11.2,244.2,200.8,IT Software & Services,1999.0,Hangzhou,China,Yong Ming Eddie,235216.0
42,Sinopec,414.9,8.5,289.7,106.8,Construction- Chemicals- Raw Materials,2000.0,Beijing,China,Zhao Dong,374791.0
43,Volkswagen Group,348.6,16.3,672.0,65.6,Automotive (Automotive and Suppliers),1937.0,Wolfsburg,Germany,Oliver Ingo Blume,684000.0
44,TD Bank Group,80.2,8.9,1430.3,101.5,Banking and Financial Services,1855.0,Toronto,Canada,Bharat B. Masrani,95000.0
45,Johnson & Johnson,89.7,17.5,172.0,372.2,Drugs & Biotechnology,1886.0,New Brunswick- New Jersey,United States,Joaquin Duato,130000.0
46,Taiwan Semiconductor,71.5,27.3,180.9,672.0,Semiconductors- Electronics- Electrical Engineering,1987.0,Hsinchu,Taiwan,Che Chia Wei,73090.0
47,BP,202.8,9.2,275.4,104.4,Construction- Chemicals- Raw Materials,1909.0,London,United Kingdom,Murray Auchincloss,67600.0
48,LVMH Moët Hennessy Louis Vuitton,93.1,16.4,158.7,423.9,Clothing- Shoes- Sports Equipment,1987.0,Paris,France,Bernard Arnault,213000.0
49,Reliance Industries,108.8,8.4,210.5,233.1,Oil & Gas Operations,1973.0,Mumbai,India,Mukesh Dhirubhai Ambani,389415.0
50,Nestlé,103.5,12.5,150.4,272.1,Food- Soft Beverages- Alcohol & Tobacco,1866.0,Vevey,Switzerland,Ulf Mark Schneider,270000.0
51,AXA Group,109.4,7.6,684.0,81.6,Insurance,1946.0,Paris,France,Thomas Buberl,145000.0
52,Mercedes-Benz Group,164.3,14.4,288.5,77.1,Automotive (Automotive and Suppliers),1998.0,Stuttgart,Germany,Ola K?llenius,166000.0
53,American Express,69.5,8.9,269.3,174.7,Banking and Financial Services,1850.0,New York- New York,United States,Stephen J. Squeri,26000.0
54,Petrobras,99.4,22.3,213.2,92.6,Construction- Chemicals- Raw Materials,1953.0,Rio de Janeiro,Brazil,Magda Chambriard,40400.0
55,State Bank of India,71.8,8.1,807.4,87.6,Banking and Financial Services,1955.0,Mumbai,India,Dinesh Kumar Khara,235858.0
56,Bank of Communications,78.8,13.1,1982.5,59.2,Banking and Financial Services,1908.0,Shanghai,China,Ren Deqi,94275.0
57,Postal Savings Bank Of China (PSBC),80.3,11.3,2259.7,58.1,Banking,2007.0,Beijing,China,Jianjun Liu,197146.0
58,Tesla,94.7,13.7,109.2,566.0,Automotive (Automotive and Suppliers),2003.0,Palo Alto- California,United States,Elon Reeve Musk,140473.0
59,Procter & Gamble,84.1,15.1,119.6,395.7,Packaged Goods,1837.0,Cincinnati- Ohio,United States,Jon R. Moeller,28890.0
60,Stellantis,204.9,20.1,223.3,65.0,Automotive (Automotive and Suppliers),2021.0,Hoofddorp,Netherlands,Carlos Tavares,258275.0
61,BMW Group,168.3,11.6,274.7,65.8,Automotive (Automotive and Suppliers),1975.0,Munich,Germany,Oliver Zipse,154950.0
62,Deutsche Telekom,121.5,4.8,318.8,119.1,Telecommunications Services- Cable Supplier,1995.0,Bonn,Germany,Timotheus H?ttges,206800.0
63,Sumitomo Mitsui Financial,61.3,6.7,1950.8,80.9,Banking and Financial Services,2002.0,Tokyo,Japan,Akihiro Fukutome,124000.0
64,CVS Health,361.3,7.3,249.7,72.4,Healthcare & Social Services,1963.0,Woonsocket- Rhode Island,United States,Karen S. Lynch,300000.0
65,HDFC Bank,49.3,7.7,483.2,133.6,Banking and Financial Services,1994.0,Mumbai,India,Sashidhar Jagdishan,173222.0
66,BBVA-Banco Bilbao Vizcaya,75.2,9.0,865.8,63.5,Banking,1857.0,Bilbao,Spain,Onur Genç,121486.0
67,Sony,90.0,6.7,225.4,101.9,Conglomerate,1946.0,Tokyo,Japan,Kenichiro Yoshida,110000.0
68,Siemens,84.4,8.0,156.3,148.2,Engineering- Manufacturing,1847.0,Munich,Germany,Roland Emil Busch,320000.0
69,Commonwealth Bank,39.0,6.5,870.7,135.4,Banking and Financial Services,1911.0,Sydney,Australia,Matthew Comyn,52000.0
70,Life Insurance Corp. of India,98.0,4.9,561.4,73.6,Insurance,1818.0,Mumbai,India,,98477.0
71,General Motors,174.9,10.7,276.6,52.2,Auto Brands,1908.0,Detroit- Michigan,United States,Mary Teresa Barra,165000.0
72,Nippon Telegraph & Tel,92.5,8.8,195.6,82.1,Telecommunications Services,1952.0,Tokyo,Japan,Jun Sawada,333840.0
73,Credit Agricole,105.5,6.4,2418.5,48.3,Banking,2000.0,Montrouge,France,Philippe Brassac,75125.0
74,Broadcom,38.9,11.6,177.9,646.6,Semiconductors- Electronics- Electrical Engineering,1991.0,San Jose- California,United States,Hock E. Tan,20000.0
75,PepsiCo,91.9,9.2,100.0,250.5,Food- Soft Beverages- Alcohol & Tobacco,1965.0,Purchase- New York,United States,Ramon Luis Laguarta,134000.0
76,The Home Depot,151.8,14.9,79.2,341.1,Retail and Wholesale,1978.0,Atlanta- Georgia,United States,Ted Decker,411200.0
77,Oracle,52.5,10.6,137.1,339.4,IT Software & Services,1977.0,Redwood Shores- California,United States,Safra Ada,62000.0
78,Mitsubishi,135.3,6.7,155.0,88.9,Conglomerate,1954.0,Tokyo,Japan,Katsuya Nakanishi,80037.0
79,Roche Holding,65.3,12.8,107.5,208.4,Drugs & Biotechnology,1896.0,Basel,Switzerland,Thomas Schinecker,100920.0
80,Equinor,102.8,9.6,137.2,82.9,Oil & Gas Operations,1972.0,Stavanger,Norway,Anders Opedal,24564.0
81,Elevance Health,171.7,6.2,111.9,127.3,Insurance,2004.0,Indianapolis- Indiana,United States,Gail Koziara Boudreaux,78100.0
82,CNOOC,57.4,17.5,141.8,118.1,Oil & Gas Operations,1999.0,Hong Kong,Hong Kong,Xin Huai Zhou,21993.0
83,Industrial Bank,58.9,10.6,1419.2,50.9,Banking,1988.0,Fuzhou,China,Xin Jian Chen,66569.0
84,Intesa Sanpaolo Assicura,42.2,9.1,1006.1,74.8,Banking and Financial Services,2007.0,Turin,Italy,Carlo Messina,94368.0
85,IBM,62.1,8.2,137.2,155.3,IT Software & Services,1911.0,Armonk- New York,United States,Arvind Krishna,282200.0
86,Chubb,51.7,9.3,212.2,111.4,Insurance,1985.0,Zurich,Switzerland,Evan G. Greenberg,40000.0
87,Ita? Unibanco Holding,67.8,6.6,525.2,63.7,Banking,1944.0,S?o Paulo,Brazil,Milton Maluhy Filho,99600.0
88,Anheuser-Busch InBev,59.4,5.3,221.0,138.1,Food- Soft Beverages- Alcohol & Tobacco,2008.0,Leuven,Belgium,Michel Dimitrios Doukeris,154540.0
89,AbbVie,54.4,6.0,148.9,293.9,Drugs & Biotechnology,2013.0,North Chicago- Illinois,United States,Richard A. Gonzalez,50000.0
90,Cisco Systems,55.4,12.1,101.2,195.1,IT Software & Services,1984.0,San Jose- California,United States,Charles H. Robbins,39903.0
91,Honda Motor,141.3,7.7,196.7,53.7,Automotive (Automotive and Suppliers),1948.0,Tokyo,Japan,Toshihiro Mibe,230104.0
92,Bank of Nova Scotia,53.6,5.8,1042.5,59.2,Banking,1832.0,Toronto,Canada,Lawren Scott Thomson,89483.0
93,Hyundai Motor,125.4,9.0,219.8,47.3,Automotive (Automotive and Suppliers),1967.0,Seoul,South Korea,Jae Hoon Chang,313949.0
94,Enel,96.0,4.7,209.8,75.1,Utilities,1962.0,Rome,Italy,Flavio Cattaneo,60118.0
95,Cigna,204.1,3.6,148.4,96.2,Health Care Equipment & Services,1982.0,Bloomfield- Connecticut,United States,David Michael Cordani,70000.0
96,Costco Wholesale,248.8,6.8,66.3,352.9,Pharmacies,1983.0,Issaquah- Washington,United States,Roland M. Vachris,316000.0
97,Munich Re,70.0,5.0,298.0,65.1,Insurance,1880.0,Munich,Germany,Joachim Wenning,42812.0
98,Zurich Insurance Group,65.4,4.4,339.4,74.9,Insurance,1872.0,ZÃ¼rich,Switzerland,Mario Greco,50292.0
99,Novartis,48.7,15.2,94.3,201.4,Drugs & Biotechnology,1996.0,Basel,Switzerland,Vasant Narasimhan,105533.0
100,Coca-Cola,46.1,10.8,99.4,271.5,Food- Soft Beverages- Alcohol & Tobacco,1886.0,Atlanta- Georgia,United States,James Quincey,9000.0
101,GE Aerospace,69.5,3.5,163.9,175.0,Engineering- Manufacturing,1892.0,Boston- Massachusetts,United States,H. Lawrence Culp,125000.0
102,Caterpillar,67.0,11.2,83.7,174.2,Engineering- Manufacturing,1925.0,Deerfield- Illinois,United States,Donald James Umpleby,113000.0
103,John Deere,58.6,9.5,105.6,110.5,Specialty,1837.0,Moline- Illinois,United States,John C. May,82000.0
104,Bank of Montreal,53.9,4.0,991.6,69.1,Banking and Financial Services,1817.0,Montreal- Quebec,Canada,Darryl White,46722.0
105,Mizuho Financial,55.1,4.7,1841.3,51.1,Banking,2003.0,Tokyo,Japan,Masahiro Kihara,52420.0
106,AIRBUS,72.1,4.2,132.6,136.7,Aerospace & Defense,1970.0,Toulouse,France,Guillaume Faury,147893.0
107,Intel,55.2,4.1,192.7,135.5,Semiconductors- Electronics- Electrical Engineering,1968.0,Santa Clara- California,United States,Patrick P. Gelsinger,124800.0
108,Mitsui,92.1,7.4,111.7,76.8,Retail and Wholesale,1947.0,Tokyo,Japan,Kenichi Hori,53602.0
109,ConocoPhillips,55.1,10.6,95.3,142.3,Construction- Chemicals- Raw Materials,1875.0,Houston- Texas,United States,Ryan M. Lance,9900.0
110,China State Construction Engineering,317.4,7.6,410.4,33.3,Construction,1957.0,Beijing,China,,382894.0
111,NVIDIA,60.9,29.8,65.7,2312.0,Semiconductors- Electronics- Electrical Engineering,1993.0,Santa Clara- California,United States,Jensen Huang,23358.0
112,Rio Tinto,54.0,10.1,103.5,119.2,Construction- Chemicals- Raw Materials,1873.0,London,United Kingdom,Jakob Stausholm,15000.0
113,CITIC,96.1,8.1,1597.7,31.9,Banking and Financial Services,1979.0,Beijing,China,Zhen Ming Chang,188862.0
114,RTX,71.0,3.5,160.2,138.5,Aerospace & Defense,1922.0,Waltham- Massachusetts,United States,Christopher T. Calio,129499.0
115,Glencore International,218.0,4.3,123.9,76.9,Construction- Chemicals- Raw Materials,1874.0,Baar,Switzerland,Gary Nagle,140000.0
116,BHP Group,55.3,7.3,100.0,152.1,Construction- Chemicals- Raw Materials,1885.0,Melbourne,Australia,Mike Henry,80000.0
117,China Life Insurance,51.6,6.6,818.1,47.1,Insurance,2003.0,Beijing,China,Ming Guang Li,103262.0
118,US Bancorp,41.2,5.0,683.6,64.7,Banking and Financial Services,1929.0,Minneapolis- Minnesota,United States,Andrew J. Cecere,75465.0
119,Hon Hai Precision,191.7,4.8,117.9,73.1,Technology Hardware & Equipment,1974.0,New Taipei,Taiwan,Yang Wei Liu,
120,Iberdrola,50.5,6.6,164.1,83.6,Utilities,1992.0,Bilbao,Spain,Armando MartÃ­nez MartÃ­nez,42726.0
121,AstraZeneca,47.6,6.3,102.3,238.4,Drugs & Biotechnology,1999.0,Cambridge,United Kingdom,Pascal Soriot,89900.0
122,Sanofi,46.6,5.8,139.7,121.5,Drugs & Biotechnology,2004.0,Paris,France,Paul Hudson,91573.0
123,Unilever,64.5,7.0,83.1,216.8,Packaged Goods,1929.0,London,United Kingdom,Hein Schumacher,128000.0
124,Ford Motor,177.5,3.9,274.3,49.0,Automotive (Automotive and Suppliers),1903.0,Dearborn- Michigan,United States,James Duncan Farley,87000.0
125,Capital One,51.0,5.1,481.7,54.2,Banking and Financial Services,1994.0,McLean- Virginia,United States,Richard D. Fairbank,51987.0
126,NAB - National Australia Bank,38.7,4.6,698.7,71.5,Banking and Financial Services,1981.0,Melbourne,Australia,Andrew Irvine,32000.0
127,Apollo Global Management,34.7,5.4,334.1,89.5,Banking and Financial Services,1990.0,New York- New York,United States,Marc Jeffrey Rowan,2903.0
128,Visa,34.1,18.1,92.4,560.5,Credit Card Companies,1958.0,San Francisco- California,United States,Ryan McInerney,28800.0
129,UniCredit,26.5,10.8,875.4,66.4,Banking,1870.0,Milan,Italy,Andrea Orcel,72077.0
130,Contemporary Amperex Technology,54.3,6.2,101.2,123.3,Capital Goods,2011.0,Ningde,China,Yu Qun Ceng,116055.0
131,American International Group,49.0,4.8,475.6,53.5,Banking and Financial Services,1919.0,New York- New York,United States,Peter S. Zaffino,25200.0
132,ANZ Group Holdings,40.9,4.6,710.9,56.5,Banking and Financial Services,1835.0,Melbourne,Australia,Shayne Cary Elliott,40342.0
133,VINCI,75.3,5.1,131.0,71.5,Construction- Chemicals- Raw Materials,1899.0,Paris,France,Xavier Huillard,272000.0
134,China Citic Bank,54.1,9.4,1255.0,34.7,Banking,1987.0,Chaoyang,China,He Ying Fang,66891.0
135,Thermo Fisher Scientific,42.5,6.0,97.1,227.2,Drugs & Biotechnology,1983.0,Waltham- Massachusetts,United States,Marc N. Casper,130000.0
136,Charles Schwab,25.6,4.8,468.8,140.0,Banking and Financial Services,1971.0,San Francisco- California,United States,Walter William Bettinger,32600.0
137,Progressive,65.0,5.8,88.9,122.5,Insurance,1937.0,Mayfield Village- Ohio,United States,Susan Patricia Griffith,61400.0
138,DBS,26.2,7.5,560.7,75.3,Banking,1968.0,Singapore,Singapore,Piyush Gupta,40000.0
139,Marathon Petroleum,146.5,7.9,85.5,63.3,Construction- Chemicals- Raw Materials,1887.0,Findlay- Ohio,United States,Michael J. Hennigan,17800.0
140,PNC Financial Services,32.4,5.2,566.2,63.8,Banking and Financial Services,1845.0,Pittsburgh- Pennsylvania,United States,William Stanton Demchak,56411.0
141,Generali Group,74.7,4.0,555.3,42.0,Insurance,1831.0,Trieste,Italy,Philippe Donnet,82000.0
142,ICICI Bank,28.5,5.3,283.5,95.3,Banking and Financial Services,1994.0,Vadodara,India,Sandeep Bakhshi,130542.0
143,Itochu,97.0,5.5,95.7,67.2,Conglomerate,1858.0,Minato City,Japan,Masahiro Okafuji,110000.0
144,Westpac Banking Group,35.3,4.3,686.8,62.1,Banking and Financial Services,1982.0,Sydney,Australia,Peter Francis King,40000.0
145,United Parcel Service,89.6,5.9,67.6,127.7,Specialty,1907.0,Atlanta- Georgia,United States,Carol B. TomÃ©,534000.0
146,Deutsche Bank,68.0,4.9,1437.3,33.6,Diversified Financials,1870.0,Frankfurt,Germany,Christian Sewing,90130.0
147,Canadian Imperial Bank,42.9,4.7,727.3,46.3,Banking,1867.0,Toronto,Canada,Victor Dodig,48074.0
148,China Shenhua Energy,47.9,8.6,90.8,91.3,Materials,2004.0,Beijing,China,Zhi Ren Lv,83439.0
149,Tokio Marine Holdings,48.0,4.4,212.3,61.8,Insurance,1879.0,Tokyo,Japan,Satoru Komiya,43000.0
150,NextEra Energy,24.0,7.5,179.9,156.3,Utilities,1984.0,Juno Beach- Florida,United States,John W. Ketchum,14900.0
151,Eni,97.0,3.9,158.3,50.4,Construction- Chemicals- Raw Materials,1953.0,Rome,Italy,Claudio Descalzi,11310.0
152,BYD,83.2,4.2,93.8,83.0,Consumer Durables,1995.0,Shenzhen,China,Chuan Fu Wang,703500.0
153,ING Group,24.5,7.9,1112.3,55.9,Banking and Financial Services,1991.0,Amsterdam,Netherlands,Steven van Rijswijk,60000.0
154,Lloyds Banking Group,33.1,5.8,1123.8,44.4,Banking,2009.0,London,United Kingdom,Charles Alan Nunn,62569.0
155,Walt Disney,88.9,1.7,195.1,189.4,Media & Advertising,1923.0,Burbank- California,United States,Robert A. Iger,225000.0
156,Phillips 66,148.9,5.8,76.4,62.4,Construction- Chemicals- Raw Materials,1927.0,Houston- Texas,United States,Mark E. Lashier,14000.0
157,MetLife,67.6,2.4,677.6,52.8,Insurance,1868.0,New York- New York,United States,Michel A. Khalaf,45000.0
158,Salesforce,34.9,4.1,102.8,277.1,IT Software & Services,1999.0,San Francisco- California,United States,Marc Russell Benioff,7200.0
159,Shanghai Pudong Development,49.7,5.3,1252.6,33.2,Banking,1992.0,Shanghai,China,Guo Fu Gao,63582.0
160,Banco do Brasil,62.1,6.0,443.4,30.9,Banking and Financial Services,1808.0,BrasÃ­lia,Brazil,Tarciana Paula Gomes Medeiros,86642.0
161,AIA Group,27.5,3.8,278.8,93.7,Banking and Financial Services,1919.0,Hong Kong,Hong Kong,Yuan Xiang Li,23000.0
162,Merck & Co.,61.1,2.3,105.8,332.3,Drugs & Biotechnology,1891.0,Kenilworth- New Jersey,United States,Robert M. Davis,29000.0
163,Abbott Laboratories,40.3,5.6,72.5,181.1,Medical Devices & Products,1888.0,Abbott Park- Illinois,United States,Robert B. Ford,115000.0
164,China Telecom,71.4,4.3,117.4,52.3,Telecommunications Services,2002.0,Beijing,China,Rui Wen Ke,278539.0
165,Dell Technologies,88.5,3.2,82.1,106.7,Semiconductors- Electronics- Electrical Engineering,1984.0,Round Rock- Texas,United States,,42560.0
166,Barclays,31.5,5.1,1992.3,41.2,Banking and Financial Services,1896.0,London,United Kingdom,CS Venkatakrishnan,92400.0
167,Linde,32.8,6.3,80.3,207.9,Construction- Chemicals- Raw Materials,1879.0,Woking,United Kingdom,Sanjiv Lamba,66323.0
168,FedEx,87.5,4.4,86.1,63.3,Transportation and Logistics,1971.0,Memphis- Tennessee,United States,Rajesh Subramaniam,600000.0
169,Hitachi,67.3,4.1,80.8,86.1,Conglomerate,1910.0,Tokyo,Japan,Keiji Kojima,268655.0
170,Accenture,64.6,7.0,51.3,190.9,Professional Services,1989.0,Dulin,Ireland,Julie Spellman Sweet,738000.0
171,Lockheed Martin,69.6,6.8,55.0,111.9,Aerospace & Defense,1912.0,Bethesda- Maryland,United States,Jim Taiclet,113460.0
172,L'Oréal,44.5,6.7,57.3,260.3,Packaged Goods,1909.0,Clichy,France,Nicolas Hieronimus,88000.0
173,Nordea Bank,28.5,5.6,653.3,43.5,Banking,1974.0,Helsinki,Finland,Frank Vang-Jensen,29153.0
174,Eli Lilly,35.9,6.1,63.9,731.8,Drugs & Biotechnology,1876.0,Indianapolis- Indiana,United States,David A. Ricks,45750.0
175,KKR,22.7,4.1,339.8,92.9,Banking and Financial Services,1976.0,New York- New York,United States,Scott Nuttall Joseph Bae,4150.0
176,Philip Morris International,35.7,7.9,65.3,155.2,Packaged Goods,1847.0,New York- New York,United States,Jacek Olczak,79800.0
177,NatWest Group,33.7,5.1,881.1,35.5,Banking,1968.0,Edinburgh,United Kingdom,John Paul Thwaite,61600.0
178,Valero Energy,140.1,7.0,62.6,54.3,Oil & Gas Operations,1980.0,San Antonio- Texas,United States,R. Lane Riggs,9908.0
179,Enbridge,31.5,4.4,140.9,78.2,Construction- Chemicals- Raw Materials,1949.0,Calgary- Alberta,Canada,Gregory Lorne Ebel,12000.0
180,JD.com,153.7,3.5,83.3,55.7,Retail and Wholesale,1998.0,Beijing,China,Sandy Xu,517124.0
181,Bank of New York Mellon,36.2,3.4,434.7,44.5,Banking and Financial Services,2007.0,New York- New York,United States,Robin Antony Vince,29370.0
182,Vale,41.8,7.8,91.5,55.4,Construction- Chemicals- Raw Materials,1942.0,Rio de Janeiro,Brazil,Eduardo De Salles Bartolomeo,72266.0
183,GSK,38.6,5.6,73.9,91.9,Drugs & Biotechnology,2000.0,London,United Kingdom,Emma N. Walmsley,69400.0
184,Prudential Financial,58.9,2.1,725.8,43.5,Insurance,1875.0,Newark- New Jersey,United States,Charles Frederick Lowrey,40000.0
185,Lowe's,86.4,7.7,43.4,132.2,Retail and Wholesale,1921.0,Mooresville- North Carolina,United States,Marvin R. Ellison,300000.0
186,Charter Communications,54.6,4.6,148.0,39.3,Media,1993.0,Stamford- Connecticut,United States,Christopher L. Winfrey,101100.0
187,Honeywell International,36.9,5.7,65.6,134.1,Aerospace & Defense,1906.0,Charlotte- North Carolina,United States,Vimal M. Kapur,95000.0
188,McKesson,309.0,3.0,67.4,73.4,Health Care Equipment & Services,1833.0,Irving- Texas,United States,Brian Scott Tyler,80000.0
189,Duke Energy,29.5,3.3,178.7,80.2,Utilities,1904.0,Charlotte- North Carolina,United States,Lynn J. Good,27000.0
190,Qualcomm,36.4,8.4,53.2,216.3,Semiconductors- Electronics- Electrical Engineering,1985.0,San Diego- California,United States,Cristiano R. Amon,50000.0
191,HCA Healthcare,66.7,5.5,57.0,84.6,Healthcare & Social Services,1968.0,Nashville- Tennessee,United States,Samuel N. Hazen,275000.0
192,Medtronic,32.3,4.2,90.8,114.1,Health Care Equipment & Services,1949.0,Dublin,Ireland,Geoffrey Straub Martha,95000.0
193,Amgen,29.4,3.8,93.0,167.6,Drugs & Biotechnology,1980.0,Thousand Oaks- California,United States,Robert A. Bradway,23000.0
194,ENGIE,89.3,2.4,215.0,41.5,Utilities,2008.0,La Defense,France,Catherine MacGregor,97300.0
195,Southern Company,25.4,4.2,140.1,87.0,Utilities,1945.0,Atlanta- Georgia,United States,Christopher C. Womack,28100.0
196,CaixaBank,25.2,5.2,670.7,39.2,Banking,1980.0,Valencia,Spain,Gonzalo GortÃ¡zar Rotaeche,44863.0
197,Manulife,26.4,3.4,630.4,48.2,Banking and Financial Services,1887.0,Toronto,Canada,Roy Gori,38000.0
198,Danaher,26.2,4.4,83.4,196.9,Engineering- Manufacturing,1984.0,Washington- District of Columbia,United States,Rainer M.,63000.0
199,Mondelez International,36.1,4.3,77.6,95.5,Food- Drink & Tobacco,2012.0,Deerfield- Illinois,United States,Dirk van van de Put,91000.0
200,Schneider Electric,38.8,4.3,65.1,139.1,Engineering- Manufacturing,1836.0,Rueil-Malmaison,France,Peter Walter Herweck,135000.0
201,Target,107.4,4.1,55.4,74.1,Retail and Wholesale,1902.0,Minneapolis- Minnesota,United States,Brian C. Cornell,400000.0
202,Deutsche Post,87.9,3.8,74.2,51.3,Transportation and Logistics,1995.0,Bonn,Germany,Tobias Meyer,590000.0
203,KDDI,39.8,4.4,93.5,58.0,Utilities,1953.0,Tokyo,Japan,Makoto Takahashi,49659.0
204,National Grid,25.4,9.4,115.0,53.7,Utilities,1990.0,London,United Kingdom,John Mark Pettigrew,22000.0
205,Midea Group,53.2,4.8,68.9,65.7,Engineering- Manufacturing,1968.0,Guandong,China,Hong Bo Fang,166000.0
206,Novo Nordisk,35.5,13.0,43.3,581.1,Banking and Financial Services,1923.0,BagsvÃ¦rd,Denmark,Lars Fruergaard JÃ¸rgensen,55000.0
